FG;TG;TN;TX;SQ;SP;RH;PG;NG;UG;YYYYMMDD;YYYY;MM;DD;MS;RM
90;70;44;94;26;34;21;9969;6;79;20191215;2019;12;15;WINTER;True
45;67;40;87;0;0;35;10029;8;93;20191216;2019;12;16;WINTER;True
48;91;61;131;5;6;11;10000;8;89;20191217;2019;12;17;WINTER;True
45;66;42;85;60;78;2;10129;6;90;20191218;2019;12;18;WINTER;True
72;108;67;130;30;39;7;10041;8;82;20191219;2019;12;19;WINTER;True
79;102;78;121;3;4;10;9856;8;80;20191220;2019;12;20;WINTER;True
66;70;54;84;0;0;3;9857;7;88;20191221;2019;12;21;WINTER;True
59;80;65;94;0;0;44;9837;8;92;20191222;2019;12;22;WINTER;True
62;84;57;95;22;29;5;10050;7;84;20191223;2019;12;23;WINTER;True
67;82;55;103;2;3;88;10074;8;91;20191224;2019;12;24;WINTER;True
39;76;59;93;35;46;16;10202;7;88;20191225;2019;12;25;WINTER;True
39;57;44;64;0;0;7;10219;8;91;20191226;2019;12;26;WINTER;True
40;38;6;64;66;86;1;10299;5;85;20191227;2019;12;27;WINTER;False
25;7;-23;30;31;40;0;10392;8;93;20191228;2019;12;28;WINTER;False
37;17;-16;37;20;26;0;10354;8;85;20191229;2019;12;29;WINTER;False
48;45;13;72;55;71;0;10285;3;75;20191230;2019;12;30;WINTER;False
23;52;1;88;53;68;0;10336;8;92;20191231;2019;12;31;WINTER;False
38;19;0;31;0;0;0;10315;8;96;20200101;2020;1;1;WINTER;False
56;42;14;79;0;0;0;10230;8;95;20200102;2020;1;2;WINTER;True
69;76;42;105;0;0;26;10184;7;88;20200103;2020;1;3;WINTER;True
62;73;53;84;3;4;8;10295;8;88;20200104;2020;1;4;WINTER;True
47;70;62;78;0;0;-1;10325;8;90;20200105;2020;1;5;WINTER;True
57;60;33;72;32;41;7;10233;7;85;20200106;2020;1;6;WINTER;True
63;68;29;84;31;39;1;10230;5;92;20200107;2020;1;7;WINTER;True
61;104;84;122;7;9;15;10209;8;94;20200108;2020;1;8;WINTER;True
73;112;87;123;0;0;46;10096;8;94;20200109;2020;1;9;WINTER;True
46;65;20;92;29;36;1;10199;6;87;20200110;2020;1;10;WINTER;False
73;65;31;79;4;5;0;10265;8;80;20200111;2020;1;11;WINTER;True
79;78;51;108;3;4;12;10185;8;85;20200112;2020;1;12;WINTER;True
70;73;46;104;39;48;2;10126;6;89;20200113;2020;1;13;WINTER;True
110;105;80;128;0;0;58;10014;8;85;20200114;2020;1;14;WINTER;True
92;92;52;122;2;2;32;10095;6;80;20200115;2020;1;15;WINTER;False
64;73;36;96;70;85;0;10206;6;87;20200116;2020;1;16;WINTER;True
72;83;59;103;10;12;7;10137;7;82;20200117;2020;1;17;WINTER;True
49;50;25;76;46;55;46;10242;5;84;20200118;2020;1;18;WINTER;True
32;45;0;85;59;70;1;10404;3;84;20200119;2020;1;19;WINTER;False
25;40;-11;81;4;5;0;10464;7;90;20200120;2020;1;20;WINTER;False
34;23;-5;40;9;11;0;10411;7;98;20200121;2020;1;21;WINTER;True
15;57;34;73;0;0;7;10365;8;97;20200122;2020;1;22;WINTER;False
18;55;27;70;4;5;0;10311;8;91;20200123;2020;1;23;WINTER;False
36;33;21;46;0;0;0;10232;8;90;20200124;2020;1;24;WINTER;False
43;26;16;31;0;0;0;10207;8;92;20200125;2020;1;25;WINTER;True
53;54;8;87;25;29;19;10133;8;91;20200126;2020;1;26;WINTER;True
62;80;64;92;0;0;90;10015;8;91;20200127;2020;1;27;WINTER;True
89;57;39;70;21;24;74;9927;7;80;20200128;2020;1;28;WINTER;True
85;63;49;80;8;9;8;10055;7;77;20200129;2020;1;29;WINTER;True
85;88;70;115;19;21;7;10044;8;88;20200130;2020;1;30;WINTER;True
90;104;83;125;3;3;2;10058;8;89;20200131;2020;1;31;WINTER;True
100;104;88;120;36;40;15;10029;6;80;20200201;2020;2;1;WINTER;True
70;88;66;106;0;0;62;10067;8;88;20200202;2020;2;2;WINTER;True
82;90;63;107;31;34;3;10095;7;81;20200203;2020;2;3;WINTER;True
74;54;20;81;24;26;27;10158;5;84;20200204;2020;2;4;WINTER;False
26;48;-3;82;56;60;0;10348;6;82;20200205;2020;2;5;WINTER;False
26;53;12;92;54;58;0;10315;5;86;20200206;2020;2;6;WINTER;False
46;43;0;78;82;87;0;10242;2;78;20200207;2020;2;7;WINTER;True
52;67;36;93;2;2;7;10172;6;86;20200208;2020;2;8;WINTER;True
145;95;76;117;0;0;107;9969;8;82;20200209;2020;2;9;WINTER;True
132;76;43;99;26;27;30;9925;8;72;20200210;2020;2;10;WINTER;True
143;62;37;77;31;32;5;10019;7;60;20200211;2020;2;11;WINTER;True
96;53;13;76;34;35;1;10115;6;68;20200212;2020;2;12;WINTER;True
63;57;31;84;9;9;106;10009;7;88;20200213;2020;2;13;WINTER;True
55;73;57;90;21;21;-1;10172;8;80;20200214;2020;2;14;WINTER;True
101;103;73;130;9;9;1;10115;8;80;20200215;2020;2;15;WINTER;True
139;114;81;148;0;0;130;9983;8;84;20200216;2020;2;16;WINTER;True
108;80;53;95;53;53;32;10095;6;76;20200217;2020;2;17;WINTER;True
99;77;51;93;57;56;50;10163;7;74;20200218;2020;2;18;WINTER;True
82;64;53;79;38;37;11;10166;7;78;20200219;2020;2;19;WINTER;True
96;79;44;99;1;1;90;10113;7;83;20200220;2020;2;20;WINTER;False
100;77;50;94;30;29;0;10212;5;75;20200221;2020;2;21;WINTER;True
123;94;75;121;11;11;24;10162;8;81;20200222;2020;2;22;WINTER;True
101;83;51;119;7;7;261;10139;7;85;20200223;2020;2;23;WINTER;True
92;76;36;109;0;0;106;10100;8;87;20200224;2020;2;24;WINTER;True
78;63;28;93;66;63;47;9971;5;75;20200225;2020;2;25;WINTER;True
49;40;13;68;32;30;86;9989;7;85;20200226;2020;2;26;WINTER;True
46;31;12;50;9;8;46;10018;7;87;20200227;2020;2;27;WINTER;True
71;49;23;92;12;11;120;10086;7;84;20200228;2020;2;28;WINTER;True
109;84;49;121;37;34;16;9890;6;77;20200229;2020;2;29;WINTER;True
96;61;38;91;57;53;1;9902;6;78;20200301;2020;3;1;LENTE;True
45;50;18;77;0;0;54;9902;7;91;20200302;2020;3;2;LENTE;True
48;45;-3;92;75;68;14;10017;4;84;20200303;2020;3;3;LENTE;True
38;64;33;96;84;76;9;10083;7;80;20200304;2020;3;4;LENTE;True
55;58;44;70;0;0;74;9950;8;88;20200305;2020;3;5;LENTE;True
50;64;24;96;31;28;27;10001;7;82;20200306;2020;3;6;LENTE;True
56;68;9;112;73;65;-1;10153;4;76;20200307;2020;3;7;LENTE;True
82;88;70;109;8;7;109;10080;8;85;20200308;2020;3;8;LENTE;True
67;78;59;106;54;47;22;10100;7;82;20200309;2020;3;9;LENTE;True
110;105;66;124;0;0;111;10026;8;91;20200310;2020;3;10;LENTE;True
77;108;91;131;59;51;35;10082;8;84;20200311;2020;3;11;LENTE;True
122;86;51;114;92;79;2;10074;4;66;20200312;2020;3;12;LENTE;True
70;68;13;95;28;24;14;10158;7;79;20200313;2020;3;13;LENTE;True
55;70;5;120;55;47;2;10179;7;83;20200314;2020;3;14;LENTE;True
65;94;79;112;3;3;-1;10116;8;80;20200315;2020;3;15;LENTE;False
27;71;28;117;67;57;0;10202;4;85;20200316;2020;3;16;LENTE;False
58;83;25;133;70;59;0;10274;7;71;20200317;2020;3;17;LENTE;False
61;98;64;120;15;13;0;10250;8;77;20200318;2020;3;18;LENTE;True
41;82;73;97;6;5;-1;10260;8;86;20200319;2020;3;19;LENTE;False
62;69;49;88;11;9;0;10283;7;77;20200320;2020;3;20;LENTE;False
78;53;15;94;111;91;0;10293;1;60;20200321;2020;3;21;LENTE;False
66;50;5;101;111;91;0;10309;0;51;20200322;2020;3;22;LENTE;False
58;48;-3;102;113;92;0;10318;0;45;20200323;2020;3;23;LENTE;False
50;58;4;111;115;93;0;10300;2;42;20200324;2020;3;24;LENTE;False
46;63;-3;120;115;92;0;10268;2;42;20200325;2020;3;25;LENTE;False
53;66;10;107;115;92;0;10239;1;46;20200326;2020;3;26;LENTE;False
66;82;37;137;117;93;0;10221;0;61;20200327;2020;3;27;LENTE;True
73;73;42;111;108;85;-1;10260;3;69;20200328;2020;3;28;LENTE;True
83;45;-12;74;116;91;1;10330;3;54;20200329;2020;3;29;LENTE;True
35;43;-21;95;47;37;12;10308;6;78;20200330;2020;3;30;LENTE;False
41;45;11;85;119;92;0;10307;0;63;20200331;2020;3;31;LENTE;False
24;41;-17;91;25;19;0;10220;6;77;20200401;2020;4;1;LENTE;True
61;79;34;115;50;38;-1;10128;7;75;20200402;2020;4;2;LENTE;True
36;64;10;99;34;26;19;10166;6;76;20200403;2020;4;3;LENTE;False
40;89;14;148;108;82;0;10231;2;55;20200404;2020;4;4;LENTE;False
62;134;52;197;123;93;0;10191;0;45;20200405;2020;4;5;LENTE;True
57;131;64;218;87;66;-1;10194;2;63;20200406;2020;4;6;LENTE;False
30;123;45;184;121;91;0;10299;5;68;20200407;2020;4;7;LENTE;False
22;148;70;221;113;84;0;10247;4;65;20200408;2020;4;8;LENTE;False
28;131;66;196;107;79;0;10261;3;68;20200409;2020;4;9;LENTE;False
39;107;51;163;127;94;0;10271;6;61;20200410;2020;4;10;LENTE;False
23;131;56;210;127;93;0;10232;6;51;20200411;2020;4;11;LENTE;False
30;137;59;223;78;57;0;10152;5;63;20200412;2020;4;12;LENTE;True
69;75;56;104;54;39;-1;10241;7;57;20200413;2020;4;13;LENTE;False
32;63;28;96;25;18;0;10275;7;65;20200414;2020;4;14;LENTE;False
20;84;12;154;114;82;0;10235;3;69;20200415;2020;4;15;LENTE;False
45;126;51;190;126;90;0;10173;6;64;20200416;2020;4;16;LENTE;False
64;101;68;150;129;92;0;10182;2;66;20200417;2020;4;17;LENTE;True
37;114;67;151;17;12;5;10166;7;72;20200418;2020;4;18;LENTE;False
68;122;74;171;132;93;0;10195;1;46;20200419;2020;4;19;LENTE;False
82;127;63;181;132;93;0;10199;0;41;20200420;2020;4;20;LENTE;False
82;138;82;192;132;93;0;10190;0;43;20200421;2020;4;21;LENTE;False
65;152;95;210;133;93;0;10208;0;44;20200422;2020;4;22;LENTE;False
30;156;80;227;133;92;0;10190;5;51;20200423;2020;4;23;LENTE;False
39;122;76;180;113;78;0;10148;5;65;20200424;2020;4;24;LENTE;False
33;91;35;133;50;34;0;10149;5;66;20200425;2020;4;25;LENTE;False
14;94;19;157;100;69;0;10122;1;73;20200426;2020;4;26;LENTE;False
33;122;51;197;101;69;0;10075;4;70;20200427;2020;4;27;LENTE;True
48;91;77;106;0;0;29;10047;8;87;20200428;2020;4;28;LENTE;True
39;109;77;153;28;19;37;10027;8;84;20200429;2020;4;29;LENTE;True
66;112;84;160;72;49;32;9978;7;72;20200430;2020;4;30;LENTE;True
70;105;82;143;49;33;57;9987;8;80;20200501;2020;5;1;LENTE;True
56;105;73;135;78;52;14;10089;6;79;20200502;2020;5;2;LENTE;True
23;115;57;161;51;34;6;10169;7;76;20200503;2020;5;3;LENTE;True
49;108;61;149;113;75;-1;10203;3;70;20200504;2020;5;4;LENTE;False
46;93;42;138;137;91;0;10230;1;64;20200505;2020;5;5;LENTE;False
31;110;45;164;142;93;0;10261;1;63;20200506;2020;5;6;LENTE;False
14;124;40;195;141;92;0;10234;4;66;20200507;2020;5;7;LENTE;False
18;154;74;224;117;76;0;10182;6;62;20200508;2020;5;8;LENTE;False
36;176;96;234;133;87;0;10126;3;60;20200509;2020;5;9;LENTE;True
62;128;72;207;36;23;-1;10088;7;70;20200510;2020;5;10;LENTE;True
75;84;38;122;106;68;-1;10167;4;53;20200511;2020;5;11;LENTE;True
39;78;19;130;80;52;2;10184;4;67;20200512;2020;5;12;LENTE;True
48;78;35;123;68;44;2;10154;4;63;20200513;2020;5;13;LENTE;False
39;74;7;132;76;49;0;10215;3;61;20200514;2020;5;14;LENTE;False
28;90;12;144;117;75;0;10231;3;68;20200515;2020;5;15;LENTE;False
45;104;60;153;69;44;0;10226;5;73;20200516;2020;5;16;LENTE;False
43;130;50;182;136;86;0;10233;3;63;20200517;2020;5;17;LENTE;False
45;142;83;188;119;75;0;10224;5;70;20200518;2020;5;18;LENTE;False
35;155;103;202;117;74;0;10223;5;75;20200519;2020;5;19;LENTE;False
27;170;109;218;128;80;0;10231;5;69;20200520;2020;5;20;LENTE;True
25;195;104;262;141;88;-1;10203;5;62;20200521;2020;5;21;LENTE;True
76;186;142;234;48;30;-1;10163;8;58;20200522;2020;5;22;LENTE;False
91;149;132;182;110;68;0;10214;5;65;20200523;2020;5;23;LENTE;True
66;136;119;157;19;12;24;10281;7;79;20200524;2020;5;24;LENTE;False
36;152;104;198;140;87;0;10341;2;74;20200525;2020;5;25;LENTE;False
26;162;80;232;140;86;0;10352;5;70;20200526;2020;5;26;LENTE;False
45;155;102;207;141;87;0;10348;2;66;20200527;2020;5;27;LENTE;False
54;147;113;191;142;87;0;10341;2;60;20200528;2020;5;28;LENTE;False
48;150;76;207;152;93;0;10284;2;63;20200529;2020;5;29;LENTE;False
51;179;99;232;152;93;0;10242;0;52;20200530;2020;5;30;LENTE;False
59;173;116;218;152;93;0;10236;4;55;20200531;2020;5;31;LENTE;False
41;184;129;231;115;70;0;10224;8;56;20200601;2020;6;1;ZOMER;False
30;191;127;259;134;81;0;10158;7;63;20200602;2020;6;2;ZOMER;False
48;164;118;212;99;60;0;10049;8;74;20200603;2020;6;3;ZOMER;True
56;123;81;164;11;7;20;9981;7;80;20200604;2020;6;4;ZOMER;True
60;105;72;141;37;22;76;9935;7;75;20200605;2020;6;5;ZOMER;True
84;115;76;156;76;46;175;9974;6;69;20200606;2020;6;6;ZOMER;True
58;125;97;159;41;25;35;10063;8;80;20200607;2020;6;7;ZOMER;True
44;137;95;176;63;38;1;10150;7;75;20200608;2020;6;8;ZOMER;False
29;124;78;169;47;28;0;10195;5;66;20200609;2020;6;9;ZOMER;False
28;145;70;185;27;16;0;10160;NaN;72;20200610;2020;6;10;ZOMER;True
41;159;138;193;39;23;50;10115;NaN;83;20200611;2020;6;11;ZOMER;True
45;194;149;262;81;48;111;10076;7;74;20200612;2020;6;12;ZOMER;True
27;201;154;267;119;71;21;10108;5;75;20200613;2020;6;13;ZOMER;True
30;179;152;239;27;16;-1;10143;8;85;20200614;2020;6;14;ZOMER;False
27;183;147;229;59;35;0;10163;8;71;20200615;2020;6;15;ZOMER;True
18;181;157;216;2;1;44;10150;8;82;20200616;2020;6;16;ZOMER;True
39;196;143;238;114;68;7;10119;6;73;20200617;2020;6;17;ZOMER;True
33;175;141;217;25;15;99;10109;8;82;20200618;2020;6;18;ZOMER;True
40;174;122;214;116;69;5;10158;3;74;20200619;2020;6;19;ZOMER;False
32;169;126;213;124;74;0;10207;2;72;20200620;2020;6;20;ZOMER;True
52;182;131;243;81;48;1;10188;6;69;20200621;2020;6;21;ZOMER;False
33;170;121;214;153;91;0;10248;1;67;20200622;2020;6;22;ZOMER;False
28;199;117;249;155;92;0;10251;1;62;20200623;2020;6;23;ZOMER;False
44;235;157;289;147;88;0;10224;6;54;20200624;2020;6;24;ZOMER;False
48;244;185;293;150;89;0;10177;1;53;20200625;2020;6;25;ZOMER;True
42;243;186;299;130;77;80;10108;3;60;20200626;2020;6;26;ZOMER;True
51;197;173;238;54;32;62;10081;7;80;20200627;2020;6;27;ZOMER;True
84;174;144;207;113;67;8;10108;5;62;20200628;2020;6;28;ZOMER;True
84;159;134;186;29;17;2;10095;7;67;20200629;2020;6;29;ZOMER;True
71;161;138;199;19;11;103;10070;8;82;20200630;2020;6;30;ZOMER;True
63;177;154;205;63;38;6;10057;8;78;20200701;2020;7;1;ZOMER;True
60;175;144;202;81;49;3;10105;7;74;20200702;2020;7;2;ZOMER;False
78;175;136;214;86;52;0;10151;8;68;20200703;2020;7;3;ZOMER;True
90;166;143;180;0;0;87;10114;8;89;20200704;2020;7;4;ZOMER;True
106;180;158;214;75;45;10;10089;7;77;20200705;2020;7;5;ZOMER;True
81;147;104;179;64;39;17;10161;5;71;20200706;2020;7;6;ZOMER;True
42;147;97;190;51;31;34;10188;8;78;20200707;2020;7;7;ZOMER;True
27;144;130;155;0;0;39;10149;8;93;20200708;2020;7;8;ZOMER;True
57;166;147;175;0;0;166;10110;8;94;20200709;2020;7;9;ZOMER;True
44;146;103;181;61;37;27;10145;5;79;20200710;2020;7;10;ZOMER;False
35;147;88;196;132;80;0;10247;3;74;20200711;2020;7;11;ZOMER;False
19;152;92;198;86;52;0;10281;5;70;20200712;2020;7;12;ZOMER;False
25;179;98;227;134;82;0;10224;5;60;20200713;2020;7;13;ZOMER;True
32;161;120;191;22;13;10;10148;8;81;20200714;2020;7;14;ZOMER;False
32;166;113;208;93;57;0;10148;7;69;20200715;2020;7;15;ZOMER;True
42;166;144;208;29;18;32;10173;8;83;20200716;2020;7;16;ZOMER;True
20;182;142;231;48;30;3;10205;6;79;20200717;2020;7;17;ZOMER;False
29;184;127;252;63;39;0;10181;5;81;20200718;2020;7;18;ZOMER;True
36;173;128;235;50;31;21;10164;8;82;20200719;2020;7;19;ZOMER;False
40;154;105;201;143;89;0;10214;2;70;20200720;2020;7;20;ZOMER;False
33;152;98;206;134;83;0;10246;2;67;20200721;2020;7;21;ZOMER;False
21;154;101;199;102;64;0;10234;6;67;20200722;2020;7;22;ZOMER;False
48;184;123;234;41;26;0;10157;8;61;20200723;2020;7;23;ZOMER;True
43;185;159;220;50;31;-1;10117;7;77;20200724;2020;7;24;ZOMER;True
52;181;153;215;8;5;126;10089;8;87;20200725;2020;7;25;ZOMER;True
61;181;151;216;122;77;20;10105;5;74;20200726;2020;7;26;ZOMER;True
54;182;142;242;22;14;33;10099;8;78;20200727;2020;7;27;ZOMER;True
71;176;152;204;83;53;1;10119;7;66;20200728;2020;7;28;ZOMER;False
53;159;108;197;87;55;0;10194;5;68;20200729;2020;7;29;ZOMER;False
25;188;105;249;123;79;0;10200;4;65;20200730;2020;7;30;ZOMER;False
41;244;140;315;145;93;0;10150;1;54;20200731;2020;7;31;ZOMER;True
44;204;146;236;65;42;3;10140;6;77;20200801;2020;8;1;ZOMER;False
40;175;131;212;98;63;0;10151;6;72;20200802;2020;8;2;ZOMER;True
29;156;116;208;36;23;37;10145;6;81;20200803;2020;8;3;ZOMER;False
30;169;91;216;137;89;0;10164;4;63;20200804;2020;8;4;ZOMER;False
43;204;143;274;133;87;0;10148;2;59;20200805;2020;8;5;ZOMER;False
23;225;141;295;138;90;0;10186;4;66;20200806;2020;8;6;ZOMER;False
21;259;183;334;140;92;0;10192;0;53;20200807;2020;8;7;ZOMER;False
24;269;178;337;98;65;0;10192;6;53;20200808;2020;8;8;ZOMER;False
48;258;213;306;100;66;0;10173;4;64;20200809;2020;8;9;ZOMER;False
40;260;190;320;113;75;0;10150;6;61;20200810;2020;8;10;ZOMER;False
33;263;212;327;110;73;0;10147;8;61;20200811;2020;8;11;ZOMER;False
28;266;212;317;107;72;0;10135;4;61;20200812;2020;8;12;ZOMER;True
23;257;195;317;78;52;6;10112;6;66;20200813;2020;8;13;ZOMER;True
33;228;203;284;46;31;-1;10123;8;83;20200814;2020;8;14;ZOMER;True
25;226;196;273;58;39;20;10142;7;80;20200815;2020;8;15;ZOMER;True
31;227;172;293;63;43;29;10104;8;80;20200816;2020;8;16;ZOMER;True
25;193;159;258;46;31;88;10091;6;85;20200817;2020;8;17;ZOMER;True
45;191;154;236;111;76;7;10100;3;76;20200818;2020;8;18;ZOMER;True
48;216;149;273;84;58;3;10071;7;70;20200819;2020;8;19;ZOMER;True
42;231;194;282;45;31;12;10054;7;79;20200820;2020;8;20;ZOMER;False
71;234;192;277;108;75;0;10070;3;62;20200821;2020;8;21;ZOMER;True
82;194;175;227;83;58;35;10125;5;73;20200822;2020;8;22;ZOMER;True
60;177;150;216;43;30;96;10141;7;78;20200823;2020;8;23;ZOMER;True
57;172;138;213;70;49;43;10141;7;76;20200824;2020;8;24;ZOMER;True
78;171;137;203;8;6;35;10050;8;83;20200825;2020;8;25;ZOMER;True
114;165;126;182;19;14;55;10076;7;81;20200826;2020;8;26;ZOMER;True
33;160;109;202;15;11;10;10122;8;83;20200827;2020;8;27;ZOMER;True
56;159;125;206;40;29;221;9994;7;84;20200828;2020;8;28;ZOMER;True
47;156;125;200;75;54;93;10028;6;84;20200829;2020;8;29;ZOMER;True
55;156;113;191;12;9;2;10116;7;80;20200830;2020;8;30;ZOMER;False
31;149;107;193;49;36;0;10198;7;67;20200831;2020;8;31;ZOMER;False
18;140;87;178;45;33;0;10201;5;77;20200901;2020;9;1;HERFST;False
18;149;77;219;100;74;0;10190;3;75;20200902;2020;9;2;HERFST;True
63;164;128;195;0;0;202;10162;8;90;20200903;2020;9;3;HERFST;True
46;175;154;203;23;17;-1;10190;8;78;20200904;2020;9;4;HERFST;True
48;144;100;189;59;44;105;10183;6;78;20200905;2020;9;5;HERFST;True
39;142;100;191;65;49;49;10197;5;81;20200906;2020;9;6;HERFST;True
48;160;95;207;97;73;-1;10226;7;77;20200907;2020;9;7;HERFST;True
47;177;157;197;0;0;8;10236;8;89;20200908;2020;9;8;HERFST;True
45;167;97;205;8;6;11;10213;6;89;20200909;2020;9;9;HERFST;False
12;143;88;194;55;42;0;10218;6;77;20200910;2020;9;10;HERFST;False
29;149;112;193;91;70;0;10168;5;75;20200911;2020;9;11;HERFST;False
50;155;115;199;53;41;0;10190;7;81;20200912;2020;9;12;HERFST;False
44;171;122;222;94;73;0;10241;5;82;20200913;2020;9;13;HERFST;False
21;195;115;275;116;91;0;10229;2;77;20200914;2020;9;14;HERFST;False
17;221;141;310;109;86;0;10183;5;75;20200915;2020;9;15;HERFST;False
47;181;137;232;57;45;0;10226;6;79;20200916;2020;9;16;HERFST;False
55;144;96;182;90;71;0;10288;3;67;20200917;2020;9;17;HERFST;False
57;147;90;203;114;91;0;10244;0;62;20200918;2020;9;18;HERFST;False
47;156;98;210;114;91;0;10187;0;64;20200919;2020;9;19;HERFST;False
48;156;101;210;114;92;0;10183;0;67;20200920;2020;9;20;HERFST;False
20;161;92;239;114;92;0;10160;0;73;20200921;2020;9;21;HERFST;False
16;151;71;227;103;84;0;10095;1;75;20200922;2020;9;22;HERFST;True
52;163;126;211;31;25;248;10016;7;86;20200923;2020;9;23;HERFST;True
70;139;120;168;46;38;8;9982;6;76;20200924;2020;9;24;HERFST;True
68;110;88;137;46;38;55;9920;6;85;20200925;2020;9;25;HERFST;True
44;131;70;171;60;50;74;9991;7;80;20200926;2020;9;26;HERFST;True
49;149;135;167;15;13;38;10034;8;86;20200927;2020;9;27;HERFST;True
22;139;128;150;0;0;50;10086;8;97;20200928;2020;9;28;HERFST;True
27;155;130;183;68;58;12;10146;7;82;20200929;2020;9;29;HERFST;True
40;152;118;186;19;16;6;10112;8;90;20200930;2020;9;30;HERFST;True
53;135;92;158;0;0;42;9992;7;90;20201001;2020;10;1;HERFST;True
59;130;79;158;14;12;2;9937;8;84;20201002;2020;10;2;HERFST;True
49;126;96;145;0;0;74;9884;7;91;20201003;2020;10;3;HERFST;True
78;119;91;149;33;29;12;9888;7;80;20201004;2020;10;4;HERFST;True
76;120;100;149;14;12;189;9954;8;88;20201005;2020;10;5;HERFST;True
57;129;112;153;22;19;115;9966;8;87;20201006;2020;10;6;HERFST;True
56;130;101;153;25;22;21;10096;7;79;20201007;2020;10;7;HERFST;True
71;132;105;167;0;0;95;10112;8;89;20201008;2020;10;8;HERFST;True
43;113;69;150;33;30;80;10165;7;81;20201009;2020;10;9;HERFST;True
48;90;51;124;39;35;99;10177;5;82;20201010;2020;10;10;HERFST;True
36;96;40;144;34;31;30;10196;6;84;20201011;2020;10;11;HERFST;True
31;103;58;145;50;46;6;10182;8;83;20201012;2020;10;12;HERFST;True
47;103;79;133;57;52;-1;10130;7;81;20201013;2020;10;13;HERFST;False
49;101;72;123;32;30;0;10197;8;78;20201014;2020;10;14;HERFST;True
40;97;66;123;31;29;-1;10221;7;70;20201015;2020;10;15;HERFST;False
19;87;50;121;44;41;0;10235;6;76;20201016;2020;10;16;HERFST;True
13;94;74;129;13;12;-1;10209;8;88;20201017;2020;10;17;HERFST;True
23;97;49;139;35;33;7;10214;6;88;20201018;2020;10;18;HERFST;True
33;93;68;120;0;0;16;10185;8;85;20201019;2020;10;19;HERFST;True
50;117;81;144;0;0;-1;10066;8;83;20201020;2020;10;20;HERFST;True
87;150;127;198;16;15;98;10004;7;85;20201021;2020;10;21;HERFST;True
60;131;82;163;65;63;1;10092;3;85;20201022;2020;10;22;HERFST;False
42;122;68;168;65;64;0;10093;5;89;20201023;2020;10;23;HERFST;True
74;137;107;162;11;11;5;10065;8;84;20201024;2020;10;24;HERFST;True
66;115;87;161;0;0;84;9994;8;86;20201025;2020;10;25;HERFST;True
67;101;80;128;39;39;20;9988;7;83;20201026;2020;10;26;HERFST;True
74;101;79;124;36;36;53;10005;7;88;20201027;2020;10;27;HERFST;True
72;103;86;129;24;24;38;10036;7;84;20201028;2020;10;28;HERFST;True
69;115;94;147;13;13;74;10119;6;82;20201029;2020;10;29;HERFST;True
92;149;141;162;1;1;21;10167;8;87;20201030;2020;10;30;HERFST;True
62;131;86;148;15;15;23;10154;8;86;20201031;2020;10;31;HERFST;True
79;139;96;176;13;13;21;10069;8;87;20201101;2020;11;1;HERFST;True
105;156;115;184;8;8;3;10063;6;78;20201102;2020;11;2;HERFST;True
69;94;57;124;52;55;34;10192;5;74;20201103;2020;11;3;HERFST;False
34;76;36;123;71;75;0;10318;2;80;20201104;2020;11;4;HERFST;True
21;76;30;132;48;51;-1;10377;6;87;20201105;2020;11;5;HERFST;False
28;85;49;125;52;56;0;10317;6;84;20201106;2020;11;6;HERFST;False
20;71;29;130;79;85;0;10230;1;85;20201107;2020;11;7;HERFST;False
20;87;27;130;39;42;0;10214;6;91;20201108;2020;11;8;HERFST;False
25;128;94;173;54;59;0;10224;7;87;20201109;2020;11;9;HERFST;True
18;123;93;161;26;29;-1;10246;8;93;20201110;2020;11;10;HERFST;False
43;113;105;127;9;10;0;10218;8;93;20201111;2020;11;11;HERFST;True
59;100;66;126;39;43;38;10150;7;87;20201112;2020;11;12;HERFST;True
46;93;57;128;16;18;-1;10144;8;91;20201113;2020;11;13;HERFST;True
55;117;73;143;13;15;12;10120;8;88;20201114;2020;11;14;HERFST;True
83;120;87;151;11;12;97;10012;7;82;20201115;2020;11;15;HERFST;True
67;106;87;126;4;5;16;10114;8;83;20201116;2020;11;16;HERFST;True
77;124;106;138;14;16;12;10208;8;87;20201117;2020;11;17;HERFST;True
70;125;99;145;72;83;18;10179;5;79;20201118;2020;11;18;HERFST;True
66;84;36;112;31;36;26;10222;7;77;20201119;2020;11;19;HERFST;True
44;64;45;89;3;4;2;10326;7;75;20201120;2020;11;20;HERFST;True
68;93;61;112;0;0;12;10257;8;90;20201121;2020;11;21;HERFST;True
46;90;53;119;36;43;42;10243;6;82;20201122;2020;11;22;HERFST;False
40;65;25;110;63;75;0;10267;6;79;20201123;2020;11;23;HERFST;False
50;78;52;102;20;24;0;10202;8;89;20201124;2020;11;24;HERFST;True
43;68;39;94;56;67;-1;10155;8;86;20201125;2020;11;25;HERFST;True
18;88;69;99;0;0;46;10202;8;92;20201126;2020;11;26;HERFST;True
24;65;42;75;0;0;3;10197;8;93;20201127;2020;11;27;HERFST;False
39;50;39;65;15;18;0;10215;8;93;20201128;2020;11;28;HERFST;False
26;16;-25;40;30;37;0;10267;5;91;20201129;2020;11;29;HERFST;True
53;43;-25;98;0;0;146;10198;8;93;20201130;2020;11;30;HERFST;True
60;84;52;105;30;37;37;10172;7;84;20201201;2020;12;1;WINTER;True
